_id,order_id,customer_id,product_id,quantity,price,order_date,id,name,username,email,lat,lng
6560f44a72b31c5649fb4e1b,1896,5,42,4,40.66,2022-12-12,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e1c,5476,5,40,4,37.82,2022-10-16,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e1d,8154,5,18,7,61.47,2023-02-23,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e1e,2190,5,5,1,89.76,2022-06-01,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e1f,5728,5,25,6,70.41,2022-11-15,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e20,6386,5,11,4,64.17,2023-04-28,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e21,9495,5,40,1,50.55,2022-12-27,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e22,3524,5,48,1,60.63,2022-10-28,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e23,2684,5,41,3,20.41,2022-09-19,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e24,9557,5,14,7,67.62,2023-04-15,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e25,2045,5,17,4,81.85,2022-11-01,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e26,9085,5,15,1,66.31,2022-10-15,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e27,2067,5,20,9,94.1,2022-11-24,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e28,6096,5,31,7,63.27,2022-08-21,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e29,4075,5,19,4,71.17,2023-03-20,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e2a,3994,5,48,6,63.09,2023-02-07,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e2b,1973,5,27,9,71.51,2022-06-18,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e2c,5800,5,9,3,14.62,2022-12-01,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e2d,4339,5,12,10,83.4,2023-04-21,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e2e,1013,5,30,8,47.12,2022-12-16,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e2f,1030,5,2,5,91.05,2022-09-27,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e30,3805,5,13,8,12.43,2023-01-04,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e31,1549,5,14,9,71.57,2022-09-03,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e32,5199,5,41,8,72.3,2022-12-24,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e33,1696,5,5,4,34.65,2022-08-23,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e34,3862,5,50,9,16.12,2022-10-14,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e35,6224,5,28,1,67.03,2022-10-11,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e36,7785,5,33,7,49.97,2022-09-11,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e37,8265,5,36,6,92.18,2023-01-13,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e38,7981,5,15,5,75.46,2022-07-19,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e39,8816,5,11,7,35.2,2022-10-28,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e3a,1127,5,7,2,76.68,2022-09-18,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e3b,3237,5,18,6,63.38,2022-09-22,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e3c,3867,5,41,1,39.51,2022-11-18,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e3d,6321,5,49,5,99.75,2022-09-14,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e3e,2038,5,16,3,32.14,2023-04-14,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e3f,5104,5,4,1,70.7,2023-05-02,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e40,4702,5,4,6,51.82,2023-01-09,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e41,6929,5,27,5,95.59,2023-01-24,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e42,8830,5,40,7,89.28,2023-03-08,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e43,6090,5,44,2,42.54,2023-04-13,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e44,8315,5,22,4,55.19,2022-11-05,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e45,1749,5,23,2,68.51,2023-04-30,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e46,3896,5,10,8,93.34,2023-02-05,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e47,9989,5,49,6,16.67,2023-05-02,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e48,3518,5,13,6,56.84,2022-08-15,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e49,7267,5,45,2,61.82,2022-10-02,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e4a,1547,5,32,8,29.98,2022-12-06,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e4b,3710,5,21,3,79.49,2022-10-09,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e4c,9233,5,24,8,42.94,2023-02-10,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e4d,2516,5,5,5,44.95,2022-10-12,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e4e,8598,5,36,7,75.37,2022-12-30,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e4f,7843,5,45,10,70.21,2022-07-09,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e50,4745,5,19,9,23.65,2022-09-26,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e51,1524,5,25,3,85.19,2022-11-26,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e52,2295,5,20,6,97.67,2022-10-04,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e53,1733,5,8,9,52.73,2022-07-28,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e54,8395,5,29,5,97.68,2023-03-22,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e55,7162,5,26,5,25.16,2022-11-20,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e56,7893,5,15,4,85.43,2022-09-26,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e57,7088,5,39,8,36.11,2023-02-24,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e58,1105,5,29,10,41.5,2023-04-19,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e59,4559,5,26,2,83.56,2022-07-09,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e5a,1915,5,26,10,34.71,2022-09-07,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e5b,8808,5,19,7,44.27,2023-01-29,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e5c,3448,5,35,3,75.49,2022-11-26,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e5d,2607,5,47,7,60.1,2022-10-11,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e5e,4935,5,39,5,50.66,2023-02-09,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e5f,8528,5,20,9,68.97,2022-11-13,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e60,7855,5,42,7,57.17,2022-07-05,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e61,7262,5,35,4,21.27,2022-12-11,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e62,8523,5,20,7,72.37,2022-12-05,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e63,6131,5,24,5,58.6,2023-05-22,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e64,2401,5,19,7,20.86,2023-01-01,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e65,6228,8,13,7,36.52,2023-03-08,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e66,5910,8,32,10,77,2022-10-05,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e67,4237,8,10,5,47.66,2022-10-19,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e68,3228,8,25,4,81.38,2022-09-20,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e69,7370,8,23,3,31.98,2022-11-01,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e6a,5994,8,26,1,25.63,2022-07-17,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e6b,2467,8,3,2,40.79,2023-03-16,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e6c,4769,8,20,10,99.15,2023-04-01,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e6d,9065,8,1,2,29.32,2023-02-15,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e6e,1509,8,29,9,61.11,2022-10-18,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e6f,2739,8,18,5,63.47,2022-09-17,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e70,2011,8,22,3,49.88,2023-05-26,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e71,8051,8,20,9,57.28,2023-02-17,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e72,7587,8,34,2,28.72,2022-10-10,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e73,5332,8,20,1,31.5,2023-05-31,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e74,5857,8,4,5,53.81,2023-03-13,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e75,3654,8,40,5,93.4,2023-04-16,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e76,2857,8,46,4,19.93,2022-10-27,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e77,1651,8,18,7,95.79,2023-01-30,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e78,5147,8,10,10,67.05,2022-07-08,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e79,9980,8,41,2,47,2023-05-18,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e7a,7350,8,17,1,34.59,2022-12-13,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e7b,7760,8,38,6,15.15,2022-06-29,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e7c,7622,8,45,3,50.85,2022-07-25,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e7d,9213,8,2,9,45,2022-10-04,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e7e,5700,8,37,1,91.96,2022-12-04,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e7f,5735,8,49,1,63.38,2022-07-19,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e80,9385,8,14,10,34.77,2023-01-20,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e81,3121,8,33,8,25.55,2023-04-23,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e82,6632,8,18,2,65.82,2023-05-09,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e83,9428,8,27,8,32.24,2022-12-13,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e84,8651,8,42,5,69.69,2022-12-17,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e85,2873,8,45,1,27.91,2022-06-03,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e86,9611,8,41,1,28.45,2022-10-01,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e87,7349,8,21,4,35.97,2022-12-27,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e88,1967,8,16,3,42.74,2023-01-24,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e89,9620,8,8,5,15.53,2023-01-26,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e8a,9505,8,44,6,60.59,2023-01-13,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e8b,3141,8,32,9,75.7,2023-05-15,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e8c,3513,8,17,2,88.4,2023-01-01,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e8d,8146,8,41,4,26.31,2022-09-23,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e8e,8241,8,4,6,88.53,2023-04-20,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e8f,4635,8,2,2,73.86,2023-02-08,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e90,9330,8,27,10,62,2023-03-03,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e91,6516,8,23,9,66.24,2022-11-08,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e92,9294,8,20,4,54.82,2022-10-05,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e93,7847,8,2,9,10.77,2022-12-28,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e94,3001,8,7,9,64.2,2022-06-11,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e95,3937,8,12,7,77.75,2023-05-04,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e96,5221,8,40,5,65.94,2022-08-13,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e97,6560,8,24,8,58.9,2022-12-11,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e98,2538,8,14,5,73.84,2022-06-24,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e99,6479,8,2,9,97.11,2022-06-27,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e9a,7964,8,28,6,22.27,2022-11-09,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e9b,9634,8,44,8,19.19,2023-02-15,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e9c,5105,8,11,1,61.08,2022-10-05,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e9d,5249,8,38,9,10.07,2022-12-02,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e9e,2441,8,35,5,37.77,2022-11-11,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4e9f,7224,8,45,10,50.83,2022-11-22,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ea0,5769,8,45,1,40.75,2022-07-22,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
